individual_id,lifestage,CcP2G10A,CcP2G10B,CcP1H11A,CcP1H11B,CcP1F01A,CcP1F01B,CcP1G03A,CcP1G03B,CcP1B03A,CcP1B03B,CcP1G02A,CcP1G02B,CcP5C08A,CcP5C08B,CcP5H07A,CcP5H07B,CcP5F01A,CcP5F01B,CcP2H12A,CcP2H12B,CcP7G11A,CcP7G11B,CcP7C06A,CcP7C06B,CcP7C04A,CcP7C04B,CcP7B07A,CcP7B07B,CcP7E11A,CcP7E11B,CcP8E07A,CcP8E07B
F22_4,hatchling,238,280,301,311,308,308,290,314,290,298,111,131,213,225,213,261,210,218,304,328,174,180,137,147,232,240,349,373,225,241,145,151
F22_5,hatchling,238,280,297,303,308,338,290,314,290,298,111,131,213,225,213,229,210,218,304,304,166,178,121,147,220,232,349,373,225,249,151,159
F22_6,hatchling,238,280,301,311,308,308,290,314,290,306,131,135,213,225,213,229,210,214,304,304,166,174,137,147,220,248,349,373,249,249,159,159
F22_7,hatchling,278,280,297,301,308,338,290,290,290,298,111,135,213,233,229,261,192,214,304,328,166,174,137,147,220,232,349,361,225,249,145,151
F22_8,hatchling,278,280,297,301,308,308,302,314,290,298,111,131,213,225,213,229,210,218,304,328,174,180,121,147,220,248,349,373,241,249,145,151
F22_9,hatchling,238,264,301,311,308,308,302,314,290,306,131,135,213,233,229,261,210,218,304,304,166,174,137,147,220,232,349,361,225,241,145,151
G25_1,hatchling,264,276,289,315,308,318,290,306,262,290,119,127,221,237,233,241,202,214,304,320,196,200,129,141,216,220,349,377,241,249,159,187
G25_10,hatchling,264,278,289,315,312,318,290,306,290,290,119,119,237,237,229,245,202,210,304,304,180,188,137,141,216,220,377,381,257,265,141,163
G25_11,hatchling,264,276,307,315,308,308,290,310,262,306,127,127,221,221,229,245,206,214,304,304,196,200,133,137,216,228,377,381,257,265,159,187
G25_12,hatchling,264,278,307,315,308,318,290,310,262,306,127,127,221,237,229,233,202,214,304,320,196,200,129,133,216,220,329,381,241,257,141,163
G25_13,hatchling,264,278,289,315,312,318,290,306,306,306,119,127,221,221,229,233,206,214,304,304,196,200,129,133,216,228,329,381,249,265,141,159
G25_14,hatchling,*,*,*,*,*,*,262,310,272,290,*,*,*,*,*,*,*,*,*,*,*,*,*,*,220,220,*,*,*,*,*,*
G25_15,hatchling,264,278,307,307,308,308,290,306,290,290,127,127,221,221,241,245,202,214,304,304,196,200,129,133,220,232,377,381,257,265,141,163
G25_16,hatchling,264,278,307,315,308,312,290,306,306,306,127,127,221,221,229,245,206,214,304,304,196,200,129,133,228,232,377,381,249,265,141,163
G25_2,hatchling,264,278,289,307,308,308,290,310,290,290,119,119,221,237,229,245,206,210,304,304,188,200,133,137,228,232,377,381,241,257,163,187
G25_3,hatchling,264,278,307,307,308,312,290,310,290,290,119,127,221,237,233,241,202,210,304,320,196,200,133,137,228,232,329,349,249,265,163,187
G25_4,hatchling,264,276,307,307,308,312,290,310,290,290,127,127,221,237,229,245,202,214,304,320,196,200,133,137,216,220,377,381,249,265,159,187
G25_5,hatchling,264,278,307,315,308,312,290,306,262,290,119,127,221,237,233,241,206,210,304,304,196,200,129,141,216,228,329,349,241,249,141,159
G25_6,hatchling,264,276,307,315,308,312,290,306,262,290,119,127,221,237,229,245,206,210,304,320,188,200,129,133,216,228,377,381,249,257,141,159
G25_7,hatchling,264,276,289,307,308,308,290,306,290,290,127,127,221,237,233,241,206,214,304,320,196,200,129,133,216,220,329,349,257,265,163,187
G25_8,hatchling,264,278,289,307,308,312,290,310,262,290,127,127,221,237,229,245,202,214,304,304,196,200,129,141,220,232,377,381,249,265,163,187
G25_9,hatchling,264,278,289,307,308,318,290,310,262,290,119,119,221,221,229,245,206,214,304,304,180,196,133,137,228,232,377,381,241,257,159,187
G26_1,hatchling,264,266,289,311,292,330,282,306,262,294,95,119,205,233,237,241,206,244,296,304,170,188,117,129,240,244,353,361,245,245,163,167
G26_10,hatchling,266,278,311,331,300,330,282,318,288,294,95,119,205,233,237,237,206,244,296,304,188,192,129,141,232,240,353,361,241,245,159,163
G26_11,hatchling,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
G26_12,hatchling,264,266,311,331,292,312,282,318,288,298,111,131,193,233,213,237,194,218,296,304,184,192,133,141,232,240,361,361,241,269,163,167
G26_13,hatchling,264,300,315,331,292,312,306,318,262,298,95,119,205,233,213,237,194,206,296,304,170,188,117,133,240,244,361,361,241,269,159,167
G26_14,hatchling,266,278,311,331,292,312,282,282,262,298,95,115,205,233,213,241,206,244,276,304,170,184,129,141,240,244,361,361,245,269,159,167
G26_15,hatchling,264,266,315,331,300,330,282,282,288,298,111,131,193,233,237,237,194,206,296,304,170,184,117,133,232,240,353,361,245,245,159,167
G26_16,hatchling,266,278,315,331,292,312,282,306,288,298,119,131,205,233,237,237,218,244,296,304,184,192,117,129,232,244,353,361,245,269,159,159
G26_17,hatchling,266,300,289,289,292,330,*,*,*,*,95,111,*,*,*,*,194,218,296,296,170,184,133,141,220,244,353,361,241,241,159,159
G26_18,hatchling,264,266,289,315,292,312,282,282,288,294,119,131,193,233,213,237,206,244,296,304,188,192,117,133,240,244,361,361,241,269,159,167
G26_19,hatchling,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
G26_2,hatchling,278,300,289,311,300,330,282,306,262,294,119,131,205,233,213,237,218,244,276,304,170,188,117,129,244,244,361,361,245,245,159,167
G26_20,hatchling,264,300,289,311,292,330,282,306,288,298,111,131,205,233,237,241,194,206,276,304,184,192,117,133,240,244,353,361,241,245,159,159
G26_3,hatchling,264,266,311,331,300,330,306,318,288,294,95,111,205,233,237,241,218,244,276,304,170,184,117,133,232,244,353,361,245,245,159,167
G26_4,hatchling,264,266,311,331,292,330,282,282,262,298,95,119,205,233,237,237,194,206,276,304,170,188,117,133,240,244,353,361,241,245,159,163
G26_5,hatchling,266,278,311,331,300,312,282,306,288,294,111,131,193,233,213,241,218,244,296,304,184,192,117,133,232,240,361,361,245,269,163,167
G26_6,hatchling,266,278,311,331,292,330,306,318,288,294,111,131,193,233,237,241,194,218,276,304,188,192,129,141,244,244,353,361,245,245,163,167
G26_7,hatchling,264,266,289,315,292,330,306,318,288,298,111,131,205,233,237,241,218,244,276,304,184,192,133,141,232,244,353,361,245,269,159,159
G26_8,hatchling,264,266,315,331,292,330,282,306,262,294,95,111,193,233,213,241,206,244,296,304,184,192,117,133,232,240,361,361,241,269,159,159
G26_9,hatchling,264,300,289,311,292,312,282,282,288,294,111,131,193,233,237,241,206,244,296,304,184,192,133,141,232,240,353,361,245,269,159,159
G27_1,hatchling,264,292,289,319,304,308,286,310,262,310,111,115,209,217,221,229,206,210,308,312,166,170,137,147,232,240,361,389,241,253,155,183
G27_10,hatchling,264,286,311,327,308,312,282,310,262,294,115,115,209,217,213,241,210,248,308,312,166,188,147,147,240,244,333,385,241,249,155,183
G27_11,hatchling,266,292,289,327,308,312,286,310,290,310,115,115,217,217,221,229,206,220,308,312,170,188,137,137,216,232,361,385,237,249,159,175
G27_12,hatchling,*,*,*,*,292,312,*,*,272,302,111,151,*,*,221,233,*,*,*,*,*,*,137,147,*,*,*,*,*,*,159,159
G27_13,hatchling,264,292,311,319,304,308,282,310,262,294,115,131,209,217,221,229,220,248,304,320,170,188,137,147,240,244,329,361,241,253,159,175
G27_14,hatchling,264,292,311,319,304,308,286,310,290,310,115,131,217,221,213,241,206,220,308,312,170,170,137,137,240,244,329,333,237,249,155,159
G27_15,hatchling,266,286,289,327,308,312,286,302,290,310,115,131,217,221,213,221,220,248,308,312,170,170,137,137,240,244,329,333,237,249,155,159
G27_16,hatchling,264,292,289,319,308,312,286,310,262,294,115,115,209,221,213,221,206,220,308,312,170,170,137,147,216,232,329,333,241,249,175,183
G27_17,hatchling,264,286,289,327,304,308,282,302,262,294,111,115,217,217,213,221,206,210,304,308,166,188,147,147,232,240,329,333,241,253,175,183
G27_18,hatchling,264,292,311,327,304,308,286,302,262,310,115,115,209,221,221,229,220,248,308,312,170,170,137,137,240,244,329,361,241,253,155,183
G27_19,hatchling,264,292,289,319,304,308,282,310,262,310,115,131,217,217,221,229,210,248,304,308,170,170,137,147,216,244,329,361,241,253,159,175
G27_2,hatchling,264,286,289,327,308,312,286,310,290,310,115,115,209,221,213,221,206,220,312,320,170,188,137,147,232,240,333,385,237,249,155,183
G27_20,hatchling,264,286,289,327,308,312,286,302,290,294,115,131,209,221,229,241,220,248,304,308,166,188,137,147,240,244,361,389,237,249,155,183
G27_3,hatchling,266,286,289,319,308,312,286,302,262,310,111,115,209,221,221,229,206,210,312,320,166,188,137,147,232,240,361,385,241,253,159,175
G27_4,hatchling,264,292,289,327,304,308,286,310,262,294,111,131,209,221,229,241,210,248,304,320,166,170,147,147,232,240,329,361,237,253,155,159
G27_5,hatchling,264,292,311,319,304,308,286,302,262,310,115,131,209,217,229,241,220,248,308,312,170,170,137,147,240,244,361,385,237,253,155,159
G27_6,hatchling,266,286,311,319,304,308,282,310,290,294,115,115,209,221,213,221,206,220,304,320,170,170,137,137,232,240,329,333,237,253,155,159
G27_7,hatchling,266,286,311,319,308,312,282,310,262,294,111,115,217,221,229,241,206,210,304,308,166,188,137,147,216,232,361,385,237,249,159,175
G27_8,hatchling,266,292,289,319,304,308,286,310,262,294,111,131,217,217,229,241,220,248,304,308,170,170,137,137,216,244,361,385,237,253,175,183
G27_9,hatchling,264,292,311,319,308,312,286,302,262,310,111,131,209,217,213,221,206,220,304,320,166,170,137,147,232,240,329,333,241,249,155,159
G28_1,hatchling,260,280,289,307,318,318,294,302,286,304,91,131,217,229,233,233,200,218,304,308,170,188,137,137,224,248,329,329,241,249,151,159
G28_10,hatchling,260,262,303,307,300,318,294,302,298,306,91,139,197,217,229,255,200,218,304,308,166,170,137,141,244,248,329,353,241,249,151,159
G28_11,hatchling,280,286,289,289,300,318,294,294,298,306,91,139,217,229,229,255,200,218,304,308,166,170,141,141,244,248,353,373,233,249,159,183
G28_2,hatchling,280,286,289,289,318,318,294,302,298,306,131,139,217,229,229,233,200,214,308,308,166,170,137,147,224,224,329,353,241,249,133,171
G28_3,hatchling,280,286,289,289,318,318,294,302,286,304,131,139,197,217,229,255,192,214,304,308,166,170,141,147,224,248,353,373,241,249,133,151
G28_4,hatchling,280,286,289,307,300,318,294,294,298,306,91,139,197,217,233,255,192,218,308,308,166,170,137,141,224,224,329,373,241,249,133,151
G28_5,hatchling,260,280,303,307,300,308,274,302,286,306,91,131,197,217,233,255,200,214,304,308,170,188,137,137,224,244,329,373,241,249,133,151
G28_6,hatchling,280,286,289,289,308,318,274,302,286,304,131,139,217,229,229,255,192,218,308,308,166,170,137,141,224,224,353,365,233,249,151,159
G28_7,hatchling,260,280,303,307,308,318,294,302,298,306,131,139,217,229,233,233,200,214,308,308,166,170,137,137,244,248,329,353,233,249,133,183
G28_8,hatchling,280,286,289,303,300,318,294,294,298,304,131,139,197,217,233,255,192,214,304,308,166,170,141,147,224,224,329,373,233,249,151,159
G28_9,hatchling,262,286,303,307,318,318,294,294,298,304,91,91,197,217,233,255,200,214,308,308,170,188,141,141,224,244,329,373,233,249,151,159
G29_1,hatchling,250,278,311,335,308,312,290,306,302,306,127,147,213,221,241,249,206,222,308,328,184,188,141,141,216,232,329,353,233,233,171,179
G29_10,hatchling,250,278,303,311,318,330,306,314,306,314,127,143,221,229,233,249,206,222,276,328,184,188,141,141,216,232,353,361,233,249,151,171
G29_11,hatchling,250,286,311,335,318,330,290,310,302,306,127,143,221,229,233,241,206,222,308,328,170,184,141,141,216,232,361,389,233,249,151,167
G29_12,hatchling,250,286,303,311,318,330,290,310,306,314,131,147,213,229,241,241,202,214,308,328,166,188,141,155,244,252,329,381,233,233,171,179
G29_13,hatchling,250,278,303,311,308,330,290,310,302,306,131,147,213,221,241,241,206,222,276,328,166,170,141,155,232,252,329,389,233,241,151,167
G29_14,hatchling,270,278,311,335,312,318,310,314,302,314,127,147,213,229,233,241,202,214,276,328,166,188,141,155,244,252,361,389,233,249,167,179
G29_15,hatchling,270,286,311,335,308,312,310,314,302,314,127,143,213,229,233,241,202,222,308,328,170,184,141,155,244,252,361,389,233,233,151,167
G29_16,hatchling,270,286,303,311,312,318,290,294,302,302,127,147,229,229,241,249,202,222,308,308,184,188,141,155,244,252,329,389,233,233,167,179
G29_17,hatchling,270,286,311,335,318,330,306,314,302,306,127,147,221,229,233,241,206,222,276,308,166,188,141,155,232,252,361,389,233,249,151,171
G29_18,hatchling,270,278,311,335,308,330,290,306,302,306,131,147,213,221,233,241,202,222,308,308,184,188,141,159,216,232,361,389,233,249,151,167
G29_19,hatchling,270,286,311,335,308,312,290,310,302,314,127,147,213,229,233,249,206,214,276,308,184,188,129,155,216,232,353,361,233,233,151,167
G29_2,hatchling,250,278,311,335,308,330,306,314,302,314,131,143,229,229,233,241,206,222,276,328,170,184,141,141,216,232,361,389,233,249,151,171
G29_20,hatchling,250,286,311,335,318,330,290,306,306,314,127,147,213,221,233,241,202,214,276,328,166,188,129,155,216,244,361,389,241,249,171,179
G29_3,hatchling,250,286,311,335,318,330,310,314,306,314,131,143,221,229,241,241,202,214,276,328,166,170,141,141,244,252,329,389,241,249,167,179
G29_4,hatchling,250,278,311,335,318,330,290,306,302,302,127,147,229,229,241,241,202,222,308,328,184,188,129,141,232,252,329,389,233,249,167,179
G29_5,hatchling,250,278,303,311,308,312,310,314,302,306,127,143,221,229,233,241,202,222,276,328,170,184,141,141,244,252,361,389,233,249,171,179
G29_6,hatchling,270,286,303,311,318,330,310,314,302,314,131,147,213,229,241,241,206,222,308,328,166,170,129,155,216,232,329,389,233,249,167,179
G29_7,hatchling,270,286,311,335,308,312,290,310,302,306,131,143,213,221,241,249,206,214,308,308,166,170,141,155,232,252,329,353,233,241,151,171
G29_8,hatchling,270,278,311,335,308,330,310,314,302,306,131,147,213,229,233,249,206,222,276,328,166,188,129,141,232,252,361,389,233,233,151,171
G29_9,hatchling,270,278,311,335,308,312,306,314,302,314,131,143,213,229,233,241,202,214,308,308,166,188,141,155,216,244,329,389,233,233,151,167
G31_1,hatchling,276,278,289,331,308,318,282,314,306,310,103,135,209,213,213,241,226,238,312,328,166,170,133,159,244,252,349,357,241,245,155,159
G31_10,hatchling,276,278,289,301,300,312,282,286,262,306,103,123,209,213,213,217,214,230,312,328,166,170,133,133,220,220,329,365,241,245,155,163
G31_2,hatchling,276,278,289,301,312,318,282,286,262,306,103,123,213,217,233,241,226,230,312,328,166,170,133,159,220,252,329,357,241,245,155,163
G31_3,hatchling,270,276,289,301,308,330,282,294,290,310,99,123,213,213,213,241,202,214,304,312,166,178,117,159,220,220,349,353,237,249,141,159
G31_4,hatchling,256,278,289,331,308,318,294,314,262,278,123,135,213,217,213,241,214,230,328,332,166,184,133,133,220,220,349,357,241,245,155,159
G31_5,hatchling,256,276,307,331,300,308,282,286,262,278,123,135,209,213,217,233,226,230,332,336,166,184,117,159,220,220,329,365,241,249,155,159
G31_6,hatchling,276,278,289,331,308,318,282,286,278,310,123,135,217,229,233,241,226,238,312,336,166,184,117,159,244,252,329,357,241,245,155,159
G31_7,hatchling,276,276,289,301,308,318,286,294,306,310,123,135,209,229,213,241,226,238,312,336,166,184,117,159,220,252,349,357,241,249,155,163
G31_8,hatchling,276,278,301,307,300,308,294,314,262,278,103,123,213,217,213,241,226,238,312,328,166,170,117,159,244,252,329,357,241,249,155,155
G31_9,hatchling,256,276,301,307,308,318,282,286,262,278,103,127,217,229,213,217,214,230,332,336,166,170,133,133,220,244,329,365,241,245,155,155
H18_1,hatchling,270,278,303,311,308,312,290,310,302,314,131,147,221,229,233,241,202,214,276,308,166,188,129,155,216,244,329,389,233,249,167,179
H18_10,hatchling,250,278,303,311,312,318,290,306,302,302,131,147,213,221,233,249,206,222,276,328,166,188,129,155,216,232,361,389,241,249,171,179
H18_11,hatchling,250,278,303,311,312,318,290,310,306,314,131,143,213,221,233,241,206,214,276,308,166,188,141,141,216,232,353,361,233,249,151,171
H18_12,hatchling,250,278,311,335,318,330,290,310,302,302,127,147,213,229,241,249,206,214,276,308,184,188,129,141,232,252,329,353,241,249,151,171
H18_13,hatchling,270,278,303,311,308,330,306,314,306,314,127,147,213,229,241,249,206,222,276,308,170,184,129,141,216,232,353,361,233,241,151,171
H18_14,hatchling,270,286,311,335,318,330,290,306,302,306,131,143,213,221,233,249,206,214,308,308,166,170,141,141,232,252,361,389,233,233,167,179
H18_15,hatchling,250,286,311,335,308,312,310,314,302,306,127,143,221,229,241,241,206,214,276,308,170,184,141,155,232,252,329,393,233,241,171,179
H18_16,hatchling,250,286,303,311,318,330,290,306,306,314,131,147,221,229,233,241,202,214,276,308,166,188,129,141,216,244,329,389,233,249,151,167
H18_17,hatchling,250,286,311,335,308,312,290,306,302,306,127,143,221,229,241,241,202,214,276,308,184,188,129,155,216,244,329,389,233,233,151,167
H18_18,hatchling,270,278,311,335,312,318,310,314,302,306,127,143,213,229,241,249,206,222,276,328,170,184,129,141,216,232,353,361,241,249,167,179
H18_19,hatchling,270,278,303,311,308,312,310,314,302,306,127,147,221,229,233,241,206,222,276,308,184,188,141,141,232,252,361,389,233,233,151,171
H18_2,hatchling,*,*,*,*,*,*,262,262,272,272,127,143,193,221,229,229,*,*,*,*,*,*,141,141,*,*,*,*,*,*,167,167
H18_20,hatchling,270,286,311,335,312,318,306,314,306,314,131,143,213,229,233,241,206,214,276,308,166,170,141,155,216,232,353,361,241,249,151,167
H18_3,hatchling,250,278,311,335,312,318,310,314,306,314,127,143,213,229,241,249,202,214,276,328,166,170,141,155,244,252,329,353,233,249,167,179
H18_4,hatchling,250,278,311,335,318,330,310,314,306,314,127,147,229,229,233,249,202,214,308,308,166,188,141,141,244,252,353,361,241,249,171,179
H18_5,hatchling,270,278,303,311,318,330,290,310,302,306,127,143,213,221,233,241,206,222,308,328,166,170,129,141,216,244,353,361,241,249,151,167
H18_6,hatchling,270,286,303,311,318,330,310,314,302,314,131,147,221,229,233,241,202,222,308,328,166,170,141,155,244,252,361,389,241,253,151,171
H18_7,hatchling,266,270,303,311,308,312,290,306,302,314,127,147,193,229,233,249,206,222,276,308,184,188,129,141,244,252,353,361,233,233,167,179
H18_8,hatchling,*,*,*,*,312,312,262,262,272,272,91,147,217,221,229,229,*,*,*,*,*,*,129,141,*,*,*,*,*,*,167,179
H18_9,hatchling,270,286,303,311,318,330,306,314,302,314,127,147,193,229,241,249,206,214,308,328,184,188,141,155,216,232,329,353,241,249,151,167
H19_1,hatchling,256,258,289,303,312,322,282,306,290,292,95,123,193,229,233,241,198,218,308,308,174,188,137,137,256,260,329,381,237,245,159,167
H19_10,hatchling,256,258,289,307,308,334,282,306,284,296,95,123,205,221,241,249,218,222,304,308,174,188,117,147,232,252,329,381,245,249,151,159
H19_11,hatchling,258,276,289,303,308,322,270,306,284,296,95,123,205,221,249,255,194,198,276,304,178,188,117,137,256,260,329,349,245,249,159,159
H19_12,hatchling,256,258,289,303,312,322,270,306,292,296,95,103,205,229,241,249,194,198,308,308,174,178,137,137,252,256,329,381,237,237,159,159
H19_13,hatchling,276,276,289,307,312,322,270,306,290,292,95,103,205,221,249,255,198,218,304,308,174,178,117,137,252,256,329,349,237,245,151,167
H19_14,hatchling,256,258,289,303,312,322,282,306,284,290,103,119,205,221,241,249,218,222,308,308,178,178,117,147,232,252,365,381,245,249,159,159
H19_15,hatchling,276,276,289,307,308,322,282,306,290,292,95,123,193,229,233,255,198,218,276,308,178,188,117,137,256,260,349,365,237,237,151,159
H19_16,hatchling,256,258,289,307,308,322,270,306,284,290,103,119,193,221,233,241,194,222,276,308,178,188,117,137,232,252,365,381,237,249,159,167
H19_17,hatchling,276,276,289,303,308,322,270,306,284,290,119,123,205,221,233,255,218,222,308,308,174,178,137,147,232,252,349,365,237,249,159,167
H19_18,hatchling,256,276,289,307,308,334,282,306,290,292,103,119,205,229,233,255,218,222,276,308,178,178,117,137,232,260,349,365,237,249,151,167
H19_19,hatchling,276,276,289,303,312,334,270,306,284,296,95,103,193,221,233,241,194,222,276,304,178,188,137,147,232,260,329,381,245,249,151,159
H19_2,hatchling,276,276,289,303,312,322,270,306,290,292,95,123,205,221,249,255,198,218,276,304,174,188,117,147,256,260,329,349,245,249,159,159
H19_20,hatchling,258,276,289,307,308,334,270,306,290,292,119,123,205,221,241,249,218,222,308,308,174,178,137,147,232,252,329,381,237,237,159,159
H19_3,hatchling,258,276,289,307,308,334,270,306,284,290,119,123,205,221,249,255,194,198,308,308,174,178,117,137,256,260,329,349,237,237,151,159
H19_4,hatchling,256,258,289,303,312,322,270,306,284,296,95,103,193,229,233,241,194,198,276,304,174,188,137,147,252,256,365,381,245,249,159,159
H19_5,hatchling,256,276,289,307,312,322,270,306,292,296,95,123,193,221,241,249,218,222,308,308,174,188,137,147,232,260,329,381,245,249,151,167
H19_6,hatchling,258,276,289,307,312,322,282,306,284,290,119,123,205,229,249,255,194,222,304,308,178,178,137,137,232,260,329,349,245,249,159,159
H19_7,hatchling,256,276,289,307,312,334,270,306,292,296,103,119,193,229,241,249,198,218,276,304,178,178,117,137,252,256,329,381,237,245,151,167
H19_8,hatchling,256,276,289,307,308,334,270,306,290,292,103,119,193,221,233,241,194,222,276,304,174,178,137,137,252,256,365,381,237,237,151,167
H19_9,hatchling,276,276,289,303,308,334,282,306,284,290,95,123,205,221,249,255,198,218,276,308,174,188,137,147,252,256,329,349,237,249,159,159
H21_1,hatchling,264,270,311,311,304,322,294,298,298,310,127,131,217,237,233,245,192,206,316,336,170,184,129,151,216,260,349,377,245,253,155,167
H21_10,hatchling,264,270,311,311,304,322,290,298,290,290,127,131,237,237,233,245,206,230,316,320,166,184,137,155,228,260,349,377,245,253,141,163
H21_11,hatchling,264,266,293,311,322,334,290,298,290,290,127,131,237,237,233,245,192,236,316,320,170,184,137,151,228,260,377,381,253,253,155,167
H21_2,hatchling,244,266,311,311,322,334,290,298,290,310,127,131,237,237,233,241,206,230,276,336,166,184,129,151,228,248,381,393,245,245,163,167
H21_3,hatchling,264,266,293,311,322,334,290,294,290,310,127,131,217,237,241,245,206,230,316,336,170,170,137,151,216,248,349,393,253,253,141,163
H21_4,hatchling,264,266,293,311,304,322,290,298,298,298,127,131,233,237,233,245,192,206,316,336,166,184,129,155,228,260,349,377,245,253,141,163
H21_5,hatchling,264,270,293,311,304,322,294,298,290,310,103,127,233,237,233,241,230,236,316,336,170,170,129,151,216,260,381,393,253,253,163,167
H21_6,hatchling,264,270,293,311,304,322,290,298,298,310,103,127,217,237,233,233,192,206,276,336,166,170,137,155,216,260,377,381,245,253,141,155
H21_7,hatchling,244,270,311,311,322,334,290,298,298,298,103,127,233,237,233,245,230,236,276,336,170,184,137,155,228,260,349,377,245,253,155,167
H21_8,hatchling,244,260,*,*,*,*,262,262,262,290,91,123,*,*,225,237,206,216,*,*,*,*,137,137,*,*,*,*,*,*,*,*
H21_9,hatchling,244,270,311,311,304,322,294,298,290,310,127,131,233,237,241,245,192,206,316,336,166,184,129,155,216,260,349,393,245,245,163,167
H22_1,hatchling,278,280,303,311,300,312,294,310,298,298,123,135,193,233,237,245,206,210,304,328,170,178,129,129,252,256,361,401,237,257,151,155
H22_10,hatchling,252,278,303,323,300,308,294,310,290,298,99,135,193,233,233,245,206,232,304,328,170,180,137,137,216,256,329,353,237,257,159,171
H22_11,hatchling,252,278,303,311,308,308,294,306,290,306,99,135,193,233,233,245,206,210,304,328,170,178,129,137,216,256,353,361,241,245,151,155
H22_12,hatchling,278,280,303,323,300,312,290,306,298,306,99,135,213,233,233,251,206,210,308,332,170,180,129,137,248,252,329,401,237,257,151,155
H22_13,hatchling,256,280,311,323,308,308,294,306,290,306,123,135,193,233,233,245,206,232,308,328,170,178,129,137,216,248,353,361,237,241,155,171
H22_14,hatchling,252,256,311,311,308,308,294,310,290,298,123,135,193,233,233,251,206,210,304,332,170,178,137,137,248,252,329,353,241,245,151,155
H22_15,hatchling,256,280,311,323,308,312,290,310,290,298,99,135,213,233,241,245,206,210,308,332,170,178,137,137,252,256,361,401,237,241,159,171
H22_16,hatchling,252,256,311,323,300,312,290,306,290,306,123,135,193,233,233,245,206,210,304,328,170,178,137,137,216,256,329,401,237,257,151,155
H22_17,hatchling,278,280,311,323,308,312,290,306,290,298,123,135,213,233,237,251,206,232,304,328,170,178,129,137,252,256,329,353,241,245,159,171
H22_18,hatchling,256,280,311,323,308,312,290,306,290,306,99,135,213,233,237,245,206,210,308,332,170,180,137,137,252,256,361,401,241,245,155,171
H22_19,hatchling,252,256,303,311,300,312,294,310,298,298,123,135,193,233,233,245,206,232,304,332,170,178,129,129,216,256,329,353,245,257,159,171
H22_2,hatchling,252,278,311,323,308,308,290,306,298,298,99,135,193,233,233,245,206,232,304,332,170,180,137,137,216,248,353,361,245,257,159,171
H22_20,hatchling,256,280,303,311,300,312,294,306,290,298,123,135,193,233,*,*,206,232,304,308,178,180,137,137,252,256,329,353,237,245,159,171
H22_3,hatchling,256,280,311,323,308,312,290,306,298,298,123,135,193,233,237,251,206,232,308,328,170,178,129,137,216,256,329,401,241,245,151,155
H22_4,hatchling,252,278,311,323,300,312,290,306,290,306,99,135,193,233,237,251,206,232,308,332,170,180,129,137,248,252,329,401,237,257,151,159
H22_5,hatchling,252,278,303,323,308,308,290,310,290,306,123,135,193,233,237,251,206,210,308,328,170,180,129,137,216,256,329,353,241,245,159,171
H22_6,hatchling,256,280,303,323,308,308,290,306,290,306,123,135,213,233,233,245,206,232,308,328,170,180,129,137,216,248,353,361,237,241,159,171
H22_7,hatchling,256,280,303,323,300,312,290,306,290,306,123,135,213,233,233,251,206,232,308,328,170,178,129,137,216,248,329,401,237,257,151,155
H22_8,hatchling,252,256,311,323,300,308,294,306,298,298,123,135,193,233,233,245,206,210,304,332,170,180,129,129,216,248,353,361,237,257,159,171
H22_9,hatchling,252,256,311,323,308,308,294,310,298,306,99,135,213,233,237,245,206,232,308,332,170,178,129,129,248,252,353,361,241,245,151,155
H23_1,hatchling,278,290,281Cm,289,292,312,252Cm,290,274,294,99Cm,131,NullCm,221,241,245,200,212,328,345Cm,142Cm,174,NullCm,117,NullCm,244,354Cm,381,202Cm,237,151,151
H23_10,hatchling,278,290,281Cm,307,308,326,252Cm,290,270,290,99Cm,131,NullCm,221,241,245,212,236,328,345Cm,142Cm,174,NullCm,117,NullCm,216,354Cm,381,202Cm,237,151,203
H23_11,hatchling,278,290,281Cm,289,292,312,252Cm,286,274,290,87Cm,131,NullCm,213,241,241,212,236,320,361Cm,142Cm,174,NullCm,129,NullCm,244,358Cm,381,202Cm,245,155,203
H23_12,hatchling,278,290,281Cm,289,292,312,252Cm,286,270,294,87Cm,131,NullCm,213,241,245,190,236,320,345Cm,142Cm,174,NullCm,117,NullCm,216,354Cm,381,202Cm,245,155,155
H23_13,hatchling,278,290,281Cm,289,292,312,252Cm,286,274,290,87Cm,131,NullCm,213,241,241,190,236,328,361Cm,142Cm,170,NullCm,117,NullCm,216,358Cm,381,202Cm,237,155,203
H23_14,hatchling,278,290,281Cm,307,308,326,252Cm,286,274,294,99Cm,131,NullCm,213,241,245,190,200,320,361Cm,142Cm,174,NullCm,117,NullCm,216,354Cm,389,202Cm,245,151,203
H23_15,hatchling,278,290,281Cm,307,308,326,252Cm,290,274,290,87Cm,131,NullCm,213,241,245,190,200,320,345Cm,142Cm,170,NullCm,117,NullCm,216,354Cm,389,202Cm,245,151,203
H23_16,hatchling,278,290,281Cm,307,292,308,252Cm,290,270,290,99Cm,131,NullCm,213,241,245,190,200,320,345Cm,142Cm,170,NullCm,117,NullCm,244,358Cm,389,202Cm,237,151,203
